Nombre,Tipo,Tiempo de ejecución (ms)
12737096811300,12737096816800,5500
12737096817500,12737096821400,3900
12737096822500,12737096825200,2700
12737096825900,12737096828500,2600
12737096829200,12737096832500,3300
12737096833200,12737096836400,3200
12737096837100,12737096839800,2700
12737096840600,12737096844100,3500
12737096844700,12737096847700,3000
12737096848500,12737096851200,2700
12737096851900,12737096854600,2700
12737096855300,12737096858800,3500
12737096859500,12737096862100,2600
12737096862800,12737096865400,2600
12737096866100,12737096868800,2700
12737096869500,12737096873100,3600
12737096873800,12737096876400,2600
12737096877100,12737096879800,2700
12737096880400,12737096883000,2600
12737096885000,12737096887900,2900
12737096888500,12737096891200,2700
12737096891900,12737096894700,2800
12737096895300,12737096898000,2700
12737096898800,12737096902600,3800
12737096903400,12737096906100,2700
12737096906700,12737096909500,2800
12737096910200,12737096912900,2700
12737096913500,12737096916300,2800
12737096916900,12737096919700,2800
12737096920300,12737096923800,3500
12737096924500,12737096927000,2500
12737096927600,12737096930700,3100
12737096931300,12737096934100,2800
12737096934800,12737096937500,2700
12737096938100,12737096940800,2700
12737096941500,12737096944200,2700
12737096944800,12737096947500,2700
12737096948200,12737096952500,4300
12737096953200,12737096956000,2800
12737096956600,12737096959500,2900
12737096960100,12737096962800,2700
12737096963500,12737096967800,4300
12737096968400,12737096971700,3300
12737096972400,12737096975600,3200
12737096976200,12737096978900,2700
12737096979600,12737096982400,2800
12737096983000,12737096985700,2700
12737096986400,12737096989100,2700
12737096989700,12737096992500,2800
12737096993100,12737096996100,3000
12737096996700,12737096999500,2800
12737097000200,12737097002700,2500
12737097003300,12737097006900,3600
12737097007600,12737097010900,3300
12737097011500,12737097014200,2700
12737097014900,12737097019100,4200
12737097019800,12737097023000,3200
12737097023600,12737097026400,2800
12737097027000,12737097030800,3800
12737097031400,12737097034300,2900
12737097035000,12737097037600,2600
12737097038200,12737097040800,2600
12737097042100,12737097044900,2800
12737097045600,12737097048800,3200
12737097049400,12737097052100,2700
12737097052700,12737097055400,2700
12737097056100,12737097058900,2800
12737097059600,12737097062300,2700
12737097062900,12737097066600,3700
12737097067300,12737097070000,2700
12737097070700,12737097073400,2700
12737097074100,12737097077000,2900
12737097077600,12737097080400,2800
12737097081100,12737097083900,2800
12737097084600,12737097089200,4600
12737097089900,12737097092300,2400
12737097093300,12737097096200,2900
12737097096800,12737097099500,2700
12737097100100,12737097102900,2800
12737097103600,12737097106300,2700
12737097106900,12737097109400,2500
12737097110100,12737097112800,2700
12737097113500,12737097128600,15100
12737097129500,12737097132200,2700
12737097133000,12737097135900,2900
12737097136500,12737097138800,2300
12737097139500,12737097141800,2300
12737097142700,12737097145000,2300
12737097145700,12737097148000,2300
12737097148700,12737097151200,2500
12737097151900,12737097154100,2200
12737097154900,12737097157500,2600
12737097158200,12737097161800,3600
12737097162600,12737097164800,2200
12737097165500,12737097167800,2300
12737097168500,12737097170800,2300
12737097171600,12737097173800,2200
12737097174500,12737097181900,7400
12737097182500,12737097185200,2700
12737097185900,12737097188500,2600
12737097189500,12737097192000,2500
12737097192700,12737097195400,2700
12737097196100,12737097198800,2700
12737097199500,12737097202200,2700
12737097202900,12737097205600,2700
12737097206300,12737097209100,2800
12737097209800,12737097212400,2600
12737097213200,12737097215800,2600
12737097216500,12737097219200,2700
12737097219900,12737097222600,2700
12737097223300,12737097225800,2500
12737097228100,12737097230700,2600
12737097231400,12737097234000,2600
12737097234700,12737097238700,4000
12737097239500,12737097242200,2700
12737097243000,12737097245600,2600
12737097246300,12737097248900,2600
12737097249600,12737097252200,2600
12737097253000,12737097255600,2600
12737097256300,12737097258900,2600
12737097259700,12737097262600,2900
12737097263300,12737097265800,2500
12737097266500,12737097269100,2600
12737097269800,12737097272400,2600
12737097273100,12737097275800,2700
12737097276700,12737097281200,4500
12737097281900,12737097284600,2700
12737097285200,12737097287800,2600
12737097288600,12737097291400,2800
12737097292000,12737097296200,4200
12737097297000,12737097300000,3000
12737097300700,12737097303400,2700
12737097304100,12737097307100,3000
12737097307800,12737097310400,2600
12737097311100,12737097313800,2700
12737097314500,12737097317100,2600
12737097317800,12737097321500,3700
12737097322500,12737097326400,3900
12737097327100,12737097329800,2700
12737097330500,12737097333000,2500
12737097333700,12737097336300,2600
12737097337000,12737097339600,2600
12737097340400,12737097343000,2600
12737097343800,12737097346300,2500
12737097347000,12737097349700,2700
12737097350500,12737097353300,2800
12737097354000,12737097356800,2800
12737097357500,12737097361900,4400
12737097362600,12737097365100,2500
12737097365900,12737097368700,2800
12737097369400,12737097372100,2700
12737097372800,12737097375500,2700
12737097376200,12737097378900,2700
12737097379700,12737097382600,2900
12737097383300,12737097385900,2600
12737097386700,12737097389300,2600
12737097390000,12737097392700,2700
12737097393600,12737097396400,2800
12737097397100,12737097399600,2500
12737097400300,12737097402900,2600
12737097403500,12737097406100,2600
12737097406800,12737097410400,3600
12737097411100,12737097413900,2800
12737097414600,12737097417100,2500
12737097417900,12737097421000,3100
12737097421600,12737097424200,2600
12737097425200,12737097430400,5200
12737097431200,12737097434000,2800
12737097434700,12737097437300,2600
12737097438000,12737097440800,2800
12737097441500,12737097443900,2400
12737097444600,12737097447300,2700
12737097448800,12737097451600,2800
12737097452300,12737097455300,3000
12737097456000,12737097458900,2900
12737097459600,12737097462300,2700
12737097463100,12737097465700,2600
12737097466400,12737097469000,2600
12737097469800,12737097472500,2700
12737097473200,12737097475700,2500
12737097476400,12737097479100,2700
12737097480000,12737097482700,2700
12737097483400,12737097485900,2500
12737097486600,12737097489200,2600
12737097489900,12737097492700,2800
12737097494900,12737097497500,2600
12737097498300,12737097501200,2900
12737097501900,12737097504700,2800
12737097505500,12737097508100,2600
12737097508800,12737097511300,2500
12737097512000,12737097514900,2900
12737097515600,12737097518400,2800
12737097519100,12737097521900,2800
12737097522600,12737097525300,2700
12737097549800,12737097552800,3000
12737097553500,12737097556100,2600
12737097557000,12737097559300,2300
12737097560000,12737097562400,2400
12737097563100,12737097565400,2300
12737097566100,12737097568400,2300
12737097569000,12737097571300,2300
12737097571900,12737097574500,2600
12737097575200,12737097577600,2400
12737097595700,12737097602000,6300
12737097603000,12737097605300,2300
12737097606000,12737097608500,2500
12737097609100,12737097611400,2300
12737097612100,12737097614600,2500
12737097615400,12737097617800,2400
12737097618600,12737097620900,2300
12737097621500,12737097623900,2400
12737097624500,12737097626600,2100
12737097627300,12737097629700,2400
12737097630400,12737097632800,2400
12737097633400,12737097635700,2300
12737097636300,12737097638600,2300
12737097639200,12737097641800,2600
12737097642600,12737097645000,2400
12737097645600,12737097663900,18300
12737097669000,12737097679200,10200
12737097680000,12737097682500,2500
12737097683200,12737097687900,4700
12737097688700,12737097691400,2700
12737097692100,12737097694500,2400
12737097695200,12737097697500,2300
12737097698200,12737097704600,6400
12737097705400,12737097707900,2500
12737097708600,12737097711300,2700
12737097712000,12737097714800,2800
12737097715500,12737097719600,4100
12737097720300,12737097722700,2400
12737097723400,12737097727300,3900
12737097728000,12737097730500,2500
12737097731200,12737097735700,4500
12737097736400,12737097739000,2600
12737097739700,12737097742500,2800
12737097743200,12737097745600,2400
12737097746300,12737097749200,2900
12737097749900,12737097752400,2500
12737097753100,12737097757300,4200
12737097758100,12737097763900,5800
12737097764700,12737097767100,2400
12737097767700,12737097770700,3000
12737097771400,12737097774100,2700
12737097774800,12737097778800,4000
12737097779500,12737097781800,2300
12737097782500,12737097785300,2800
12737097785900,12737097788700,2800
12737097789400,12737097792200,2800
12737097792800,12737097795200,2400
12737097795900,12737097798400,2500
12737097799000,12737097802100,3100
12737097802800,12737097805200,2400
12737097805900,12737097810400,4500
12737097811100,12737097815300,4200
12737097816000,12737097818500,2500
12737097819200,12737097821900,2700
12737097822600,12737097825000,2400
12737097825700,12737097830000,4300
12737097830700,12737097833200,2500
12737097833900,12737097836700,2800
12737097837400,12737097840600,3200
12737097841300,12737097844100,2800
12737097844800,12737097847400,2600
12737097847900,12737097852100,4200
12737097852800,12737097855700,2900
12737097856300,12737097858900,2600
12737097859500,12737097861900,2400
12737097862600,12737097865300,2700
12737097866000,12737097868400,2400
12737097869300,12737097872000,2700
12737097872600,12737097875300,2700
12737097876000,12737097878600,2600
12737097879300,12737097881800,2500
12737097882400,12737097885200,2800
12737097885900,12737097888600,2700
12737097889300,12737097891800,2500
12737097893700,12737097896500,2800
12737097897200,12737097899600,2400
12737097900500,12737097903100,2600
12737097903800,12737097906300,2500
12737097907000,12737097909600,2600
12737097910200,12737097912600,2400
12737097913400,12737097917200,3800
12737097917800,12737097920400,2600
12737097921100,12737097923800,2700
12737097924500,12737097926900,2400
12737097927600,12737097931700,4100
12737097932400,12737097934800,2400
12737097935500,12737097938200,2700
12737097938900,12737097941800,2900
12737097942600,12737097945300,2700
12737097946000,12737097948500,2500
12737097949200,12737097952000,2800
12737097952800,12737097955600,2800
12737097956200,12737097960100,3900
12737097960800,12737097963400,2600
12737097964100,12737097966900,2800
12737097967600,12737097969900,2300
12737097970800,12737097975300,4500
12737097975900,12737097978600,2700
12737097979200,12737097982000,2800
12737097982700,12737097985100,2400
12737097985800,12737097988700,2900
12737097989400,12737097991700,2300
12737097992400,12737097996600,4200
12737097997300,12737097999700,2400
12737098000400,12737098003200,2800
12737098003800,12737098006200,2400
12737098006900,12737098011000,4100
12737098011700,12737098014200,2500
12737098014900,12737098017600,2700
12737098018200,12737098020600,2400
12737098021300,12737098023700,2400
12737098024400,12737098028500,4100
12737098029400,12737098031800,2400
12737098032400,12737098035200,2800
12737098035900,12737098038400,2500
12737098039100,12737098042000,2900
12737098042600,12737098045000,2400
12737098045700,12737098049900,4200
12737098050600,12737098053000,2400
12737098053700,12737098056400,2700
12737098057100,12737098059400,2300
12737098060100,12737098064000,3900
12737098064900,12737098067400,2500
12737098068100,12737098070800,2700
12737098071500,12737098073800,2300
12737098074500,12737098078100,3600
12737098078700,12737098081500,2800
12737098082200,12737098084900,2700
12737098085600,12737098087800,2200
12737098088500,12737098092900,4400
12737098094700,12737098097200,2500
12737098097900,12737098100500,2600
12737098101200,12737098103700,2500
12737098104300,12737098107100,2800
12737098107700,12737098110100,2400
12737098110800,12737098113500,2700
12737098114200,12737098116500,2300
12737098117100,12737098120800,3700
12737098121400,12737098123800,2400
12737098124500,12737098127400,2900
12737098128100,12737098130500,2400
12737098131200,12737098134000,2800
12737098135100,12737098137500,2400
12737098138200,12737098140900,2700
12737098141600,12737098144100,2500
12737098144800,12737098147300,2500
12737098148000,12737098150800,2800
12737098151500,12737098153900,2400
12737098154500,12737098158800,4300
12737098162500,12737098165300,2800
12737098166000,12737098168400,2400
12737098169100,12737098171700,2600
12737098172400,12737098174800,2400
12737098175400,12737098178200,2800
12737098179000,12737098181300,2300
12737098181900,12737098184900,3000
12737098185600,12737098187900,2300
12737098188700,12737098191300,2600
12737098192000,12737098194500,2500
12737098195200,12737098199200,4000
12737098199900,12737098202400,2500
12737098203100,12737098205800,2700
12737098206400,12737098209000,2600
12737098209600,12737098214000,4400
12737098214700,12737098217000,2300
12737098217700,12737098220900,3200
12737098221600,12737098223900,2300
12737098225900,12737098228700,2800
12737098229400,12737098231800,2400
12737098232500,12737098235200,2700
12737098235900,12737098238500,2600
12737098239100,12737098241800,2700
12737098242500,12737098244700,2200
12737098245600,12737098250500,4900
12737098251100,12737098253700,2600
12737098254300,12737098256900,2600
12737098257700,12737098260000,2300
12737098260800,12737098263400,2600
12737098264100,12737098268700,4600
12737098269400,12737098272100,2700
12737098272800,12737098275200,2400
12737098276000,12737098278800,2800
12737098279600,12737098282000,2400
12737098282700,12737098285300,2600
12737098285900,12737098288500,2600
12737098289200,12737098295000,5800
12737098295800,12737098298300,2500
12737098298900,12737098301600,2700
12737098302300,12737098304700,2400
12737098305400,12737098308000,2600
12737098308800,12737098311100,2300
12737098311900,12737098316200,4300
12737098317000,12737098319400,2400
12737098320100,12737098322900,2800
12737098323500,12737098326000,2500
12737098326600,12737098330000,3400
12737098330600,12737098333200,2600
12737098333900,12737098336200,2300
12737098336900,12737098339600,2700
12737098340300,12737098342800,2500
12737098343600,12737098349700,6100
12737098350400,12737098352800,2400
12737098353500,12737098356200,2700
12737098356900,12737098359300,2400
12737098361100,12737098363900,2800
12737098364600,12737098367100,2500
12737098367800,12737098370500,2700
12737098371300,12737098373800,2500
12737098374600,12737098377100,2500
12737098377800,12737098380200,2400
12737098381000,12737098383300,2300
12737098384000,12737098386500,2500
12737098387200,12737098389600,2400
12737098390300,12737098392500,2200
12737098393200,12737098395600,2400
12737098396300,12737098399500,3200
12737098400300,12737098402600,2300
12737098403300,12737098405700,2400
12737098406300,12737098408900,2600
12737098409600,12737098411900,2300
12737098412600,12737098414900,2300
12737098415500,12737098418100,2600
12737098418800,12737098421100,2300
12737098423000,12737098425500,2500
12737098426200,12737098428500,2300
12737098452700,12737098455300,2600
12737098456100,12737098458600,2500
12737098459300,12737098461600,2300
12737098462300,12737098464600,2300
12737098465300,12737098467700,2400
12737098468400,12737098470800,2400
12737098471500,12737098473600,2100
12737098474300,12737098476600,2300
12737098477300,12737098479600,2300
12737098480400,12737098483700,3300
12737098484400,12737098486800,2400
12737098487500,12737098489800,2300
12737098490500,12737098492700,2200
12737098493400,12737098495500,2100
12737098496200,12737098498400,2200
12737098499100,12737098501300,2200
12737098502300,12737098506100,3800
12737098506800,12737098509300,2500
12737098510000,12737098512500,2500
12737098513200,12737098515600,2400
12737098516300,12737098518700,2400
12737098519400,12737098521700,2300
12737098522400,12737098524700,2300
12737098525700,12737098528100,2400
12737098528700,12737098531100,2400
12737098531800,12737098534300,2500
12737098535000,12737098537200,2200
12737098537900,12737098540200,2300
12737098540900,12737098543400,2500
12737098544100,12737098547200,3100
12737098547900,12737098550300,2400
12737098551000,12737098553400,2400
12737098554100,12737098581500,27400
12737098585300,12737098593500,8200
12737098594400,12737098599300,4900
12737098600000,12737098602500,2500
12737098603300,12737098607500,4200
12737098608300,12737098610700,2400
12737098611700,12737098614100,2400
12737098614800,12737098617400,2600
12737098618100,12737098620500,2400
12737098621300,12737098623500,2200
12737098624100,12737098626500,2400
12737098627300,12737098629700,2400
12737098630400,12737098632700,2300
12737098633400,12737098635800,2400
12737098636500,12737098638700,2200
12737098639400,12737098641700,2300
12737098642400,12737098649700,7300
12737098650700,12737098653200,2500
12737098653900,12737098656600,2700
12737098657300,12737098659700,2400
12737098660400,12737098662700,2300
12737098663400,12737098667400,4000
12737098668200,12737098670600,2400
12737098671300,12737098674000,2700
12737098674600,12737098677100,2500
12737098677800,12737098680500,2700
12737098681200,12737098683700,2500
12737098684400,12737098687100,2700
12737098687800,12737098690200,2400
12737098690900,12737098695100,4200
12737098695800,12737098699200,3400
12737098699900,12737098702600,2700
12737098703300,12737098706100,2800
12737098706800,12737098709300,2500
12737098710000,12737098712500,2500
12737098713300,12737098715900,2600
12737098716600,12737098719200,2600
12737098719900,12737098722400,2500
12737098723100,12737098726700,3600
12737098727400,12737098729700,2300
12737098731800,12737098734100,2300
12737098734800,12737098738800,4000
12737098739500,12737098742000,2500
12737098742700,12737098745400,2700
12737098746100,12737098748500,2400
12737098749200,12737098753300,4100
12737098754000,12737098756300,2300
12737098757100,12737098759700,2600
12737098760400,12737098763000,2600
12737098763700,12737098769800,6100
12737098770500,12737098773100,2600
12737098774000,12737098776800,2800
12737098777500,12737098780600,3100
12737098781800,12737098784600,2800
12737098785400,12737098788000,2600
12737098788700,12737098791800,3100
12737098792500,12737098795000,2500
12737098795700,12737098798900,3200
12737098799600,12737098803600,4000
12737098804400,12737098807100,2700
12737098808200,12737098810700,2500
12737098811500,12737098814300,2800
12737098814900,12737098817400,2500
12737098818000,12737098820800,2800
12737098821600,12737098824200,2600
12737098825000,12737098829900,4900
12737098830600,12737098833200,2600
12737098833800,12737098836700,2900
12737098837500,12737098840000,2500
12737098840700,12737098845200,4500
12737098846000,12737098848500,2500
12737098849200,12737098851800,2600
12737098852500,12737098854900,2400
12737098855700,12737098858200,2500
12737098859000,12737098861500,2500
12737098862400,12737098864800,2400
12737098865500,12737098868200,2700
12737098870300,12737098872700,2400
12737098873500,12737098876200,2700
12737098876900,12737098879400,2500
12737098880100,12737098882800,2700
12737098883600,12737098886800,3200
12737098887500,12737098890100,2600
12737098890800,12737098893300,2500
12737098894000,12737098896800,2800
12737098897500,12737098900300,2800
12737098901000,12737098903600,2600
12737098904300,12737098907500,3200
12737098908200,12737098911000,2800
12737098911800,12737098914300,2500
12737098915000,12737098917700,2700
12737098918400,12737098920800,2400
12737098921600,12737098924200,2600
12737098924900,12737098927900,3000
12737098928500,12737098931700,3200
12737098932400,12737098938500,6100
12737098939200,12737098941900,2700
12737098942600,12737098945300,2700
12737098946100,12737098948800,2700
12737098949500,12737098952300,2800
12737098953000,12737098955300,2300
12737098956100,12737098958800,2700
12737098959500,12737098962100,2600
12737098962700,12737098965200,2500
12737098965900,12737098969200,3300
12737098969900,12737098972800,2900
12737098973500,12737098976200,2700
12737098976900,12737098979600,2700
12737098980700,12737098984000,3300
12737098984700,12737098987200,2500
12737098988200,12737098990900,2700
12737098991600,12737098994000,2400
12737098994800,12737098998000,3200
12737098998800,12737099001300,2500
12737099003800,12737099006500,2700
12737099007200,12737099009600,2400
12737099010500,12737099013200,2700
12737099013800,12737099016400,2600
12737099018200,12737099020700,2500
12737099021400,12737099023800,2400
12737099024500,12737099027100,2600
12737099027800,12737099030200,2400
12737099030900,12737099033400,2500
12737099034100,12737099037200,3100
12737099038000,12737099040400,2400
12737099041100,12737099043500,2400
12737099044200,12737099048700,4500
12737099049400,12737099052000,2600
12737099052700,12737099055900,3200
12737099056700,12737099059100,2400
12737099059800,12737099063800,4000
12737099064500,12737099067000,2500
12737099067700,12737099071700,4000
12737099072500,12737099075000,2500
12737099075700,12737099078200,2500
12737099079000,12737099082300,3300
12737099083100,12737099085700,2600
12737099086500,12737099088700,2200
12737099089400,12737099092100,2700
12737099092700,12737099095200,2500
12737099095900,12737099098700,2800
12737099099400,12737099101800,2400
12737099102500,12737099106300,3800
12737099107000,12737099109500,2500
12737099110200,12737099112800,2600
12737099113500,12737099115900,2400
12737099116600,12737099119300,2700
12737099120100,12737099122500,2400
12737099123200,12737099127400,4200
12737099128000,12737099130500,2500
12737099131200,12737099133800,2600
12737099136000,12737099138500,2500
12737099139200,12737099141800,2600
12737099142500,12737099145200,2700
12737099145900,12737099148500,2600
12737099149300,12737099151700,2400
12737099152400,12737099154900,2500
12737099155600,12737099158100,2500
12737099158900,12737099161600,2700
12737099162400,12737099164900,2500
12737099165600,12737099168400,2800
12737099169100,12737099171500,2400
12737099172200,12737099176800,4600
12737099177500,12737099179900,2400
12737099180600,12737099183300,2700
12737099184300,12737099186600,2300
12737099187600,12737099191000,3400
12737099191700,12737099194200,2500
12737099194900,12737099198100,3200
12737099198800,12737099202900,4100
12737099203600,12737099206300,2700
12737099207100,12737099209600,2500
12737099210300,12737099213000,2700
12737099213900,12737099216200,2300
12737099216900,12737099219500,2600
12737099220200,12737099222700,2500
12737099223400,12737099225900,2500
12737099226600,12737099231200,4600
12737099231900,12737099234500,2600
12737099235200,12737099237800,2600
12737099238500,12737099240900,2400
12737099241600,12737099244300,2700
12737099245000,12737099247400,2400
12737099248200,12737099251600,3400
12737099252400,12737099254900,2500
12737099255600,12737099258300,2700
12737099258900,12737099261300,2400
12737099262200,12737099264800,2600
12737099265600,12737099269400,3800
12737099270100,12737099272700,2600
12737099273400,12737099275800,2400
12737099276500,12737099279300,2800
12737099280000,12737099282500,2500
12737099283100,12737099285600,2500
12737099286200,12737099288500,2300
12737099289200,12737099292200,3000
12737099292900,12737099295200,2300
12737099295900,12737099298300,2400
12737099299100,12737099301400,2300
12737099302200,12737099304700,2500
12737099305400,12737099307700,2300
12737099308400,12737099310600,2200
12737099330600,12737099333700,3100
12737099334500,12737099337300,2800
12737099338100,12737099340400,2300
12737099341100,12737099344000,2900
12737099344700,12737099349000,4300
12737099349800,12737099352500,2700
12737099353200,12737099355700,2500
12737099356400,12737099358600,2200
12737099359500,12737099362100,2600
12737099362800,12737099365100,2300
12737099365700,12737099368300,2600
12737099369300,12737099371900,2600
12737099372700,12737099375100,2400
12737099375700,12737099378000,2300
12737099378600,12737099380900,2300
12737099381800,12737099384000,2200
12737099384600,12737099387500,2900
12737099388200,12737099390600,2400
12737099391300,12737099393700,2400
12737099394400,12737099396700,2300
12737099397400,12737099399700,2300
12737099400300,12737099402900,2600
12737099403700,12737099406000,2300
12737099406800,12737099410400,3600
12737099411200,12737099414600,3400
12737099415500,12737099418400,2900
12737099419100,12737099421800,2700
12737099422600,12737099425000,2400
12737099425600,12737099428100,2500
12737099428800,12737099431100,2300
12737099431900,12737099434200,2300
12737099434900,12737099439000,4100
12737099439600,12737099442600,3000
12737099443200,12737099445800,2600
12737099446400,12737099448800,2400
12737099449500,12737099453200,3700
12737099453800,12737099457300,3500
12737099457900,12737099460900,3000
12737099461700,12737099498700,37000
12737099516400,12737099547600,31200
12737099549000,12737099552500,3500
12737099553300,12737099570200,16900
12737099571000,12737099573500,2500
12737099574200,12737099576600,2400
12737099630700,12737099642900,12200
12737099644100,12737099646400,2300
12737099647200,12737099649400,2200
12737099650100,12737099652600,2500
12737099653400,12737099655800,2400
12737099656600,12737099658900,2300
12737099659700,12737099662000,2300
12737099663100,12737099665400,2300
12737099666400,12737099668900,2500
12737099669900,12737099672000,2100
12737099672900,12737099674900,2000
12737099675600,12737099677900,2300
12737099678900,12737099681000,2100
12737099681900,12737099693200,11300
12737099696300,12737099703300,7000
12737099704200,12737099706300,2100
12737099707300,12737099714000,6700
12737099715600,12737099719400,3800
12737099720500,12737099723700,3200
12737099724600,12737099728800,4200
12737099729600,12737099731800,2200
12737099732600,12737099734800,2200
12737099740300,12737099742500,2200
12737099743300,12737099745400,2100
12737099746200,12737099748500,2300
12737099749400,12737099751600,2200
12737099752700,12737099756300,3600
12737099757000,12737099760100,3100
12737099760900,12737099763300,2400
12737099764000,12737099766400,2400
12737099767300,12737099769600,2300
12737099770500,12737099772600,2100
12737099773300,12737099776600,3300
12737099777200,12737099779400,2200
12737099780200,12737099782400,2200
12737099784800,12737099787200,2400
12737099788000,12737099791800,3800
12737099792700,12737099796900,4200
12737099798100,12737099800600,2500
12737099801200,12737099803600,2400
12737099804700,12737099807000,2300
12737099807600,12737099811300,3700
12737099812000,12737099814200,2200
12737099814900,12737099817300,2400
12737099818000,12737099820300,2300
12737099821300,12737099823600,2300
12737099824300,12737099826600,2300
12737099827300,12737099829600,2300
12737099830400,12737099832700,2300
12737099833500,12737099835800,2300
12737099836400,12737099838600,2200
12737099839400,12737099841600,2200
12737099842400,12737099844800,2400
12737099845500,12737099848900,3400
12737099849700,12737099852100,2400
12737099852900,12737099855100,2200
12737099855800,12737099858000,2200
12737099858700,12737099860900,2200
12737099862200,12737099864600,2400
12737099865300,12737099869700,4400
12737099870600,12737099872800,2200
12737099873500,12737099875800,2300
12737099876500,12737099878700,2200
12737099879300,12737099882600,3300
12737099883300,12737099885600,2300
12737099886500,12737099888800,2300
12737099889500,12737099891800,2300
12737099892500,12737099894800,2300
12737099895400,12737099897700,2300
12737099898700,12737099900800,2100
12737099901600,12737099905300,3700
12737099906000,12737099908300,2300
12737099911800,12737099914100,2300
12737099914900,12737099917300,2400
12737099918000,12737099920300,2300
12737099920900,12737099924400,3500
12737099925100,12737099927300,2200
12737099928100,12737099930400,2300
12737099931100,12737099935200,4100
12737099936000,12737099939300,3300
12737099940400,12737099942600,2200
12737099943400,12737099946200,2800
12737099947300,12737099949900,2600
12737099950800,12737099953800,3000
12737099954600,12737099956800,2200
12737099957500,12737099959700,2200
12737099960400,12737099962600,2200
12737099963200,12737099965600,2400
12737099966200,12737099968500,2300
12737099969200,12737099971600,2400
12737099972400,12737099976600,4200
12737099977300,12737099979600,2300
12737099980300,12737099984000,3700
12737099984700,12737099987500,2800
12737099988300,12737099991100,2800
12737099992100,12737099994300,2200
12737099995400,12737099998600,3200
12737099999300,12737100001400,2100
12737100002100,12737100004400,2300
12737100005100,12737100007200,2100
12737100007900,12737100010300,2400
12737100011000,12737100013400,2400
12737100014100,12737100017100,3000
12737100017800,12737100020000,2200
12737100020700,12737100024400,3700
12737100025100,12737100027300,2200
12737100028000,12737100032000,4000
12737100033400,12737100038900,5500
12737100040400,12737100045200,4800
12737100050400,12737100055700,5300
12737100057100,12737100063200,6100
12737100064800,12737100069600,4800
12737100071000,12737100075600,4600
12737100077400,12737100082300,4900
12737100083700,12737100088400,4700
12737100089700,12737100094300,4600
12737100095700,12737100100500,4800
12737100101900,12737100107900,6000
12737100109300,12737100114100,4800
12737100115400,12737100120200,4800
12737100121700,12737100126300,4600
12737100127600,12737100132300,4700
12737100133600,12737100139200,5600
12737100140700,12737100157200,16500
12737100159100,12737100165100,6000
12737100166500,12737100173000,6500
12737100174500,12737100179200,4700
12737100180600,12737100188100,7500
12737100189500,12737100196100,6600
12737100197500,12737100202300,4800
12737100203700,12737100208400,4700
12737100209800,12737100214600,4800
12737100216000,12737100220900,4900
12737100222400,12737100227200,4800
12737100228700,12737100233500,4800
12737100234900,12737100239700,4800
12737100241100,12737100245800,4700
12737100247200,12737100252000,4800
12737100253400,12737100258200,4800
12737100259500,12737100264400,4900
12737100265800,12737100271000,5200
12737100272400,12737100277400,5000
12737100278700,12737100283500,4800
12737100284900,12737100289600,4700
12737100291000,12737100295900,4900
12737100297400,12737100304500,7100
12737100305900,12737100310600,4700
12737100312000,12737100316700,4700
12737100318200,12737100322900,4700
12737100325600,12737100330500,4900
12737100331900,12737100336500,4600
12737100337900,12737100343900,6000
12737100345400,12737100350400,5000
12737100351800,12737100356800,5000
12737100358200,12737100363100,4900
12737100364500,12737100369300,4800
12737100370700,12737100375500,4800
12737100376900,12737100386800,9900
12737100392200,12737100397300,5100
12737100398800,12737100403500,4700
12737100405000,12737100409800,4800
12737100411200,12737100415900,4700
12737100417300,12737100422100,4800
12737100423500,12737100428200,4700
12737100429500,12737100436600,7100
12737100438000,12737100442700,4700
12737100444200,12737100449200,5000
12737100450500,12737100455400,4900
12737100456700,12737100461600,4900
12737100463000,12737100467800,4800
12737100469100,12737100473800,4700
12737100475300,12737100480500,5200
12737100481800,12737100486600,4800
12737100488100,12737100492800,4700
12737100494200,12737100499100,4900
12737100500500,12737100505200,4700
12737100506500,12737100511300,4800
12737100512700,12737100517400,4700
12737100518900,12737100523700,4800
12737100525000,12737100529700,4700
12737100531000,12737100535900,4900
12737100537300,12737100541900,4600
12737100543500,12737100548400,4900
12737100552000,12737100556800,4800
12737100558200,12737100563000,4800
12737100564300,12737100569500,5200
12737100571000,12737100575800,4800
12737100577300,12737100584000,6700
12737100585600,12737100590300,4700
12737100591700,12737100596600,4900
12737106168500,12737106279500,111000
12737106300000,12737106311300,11300
12737106312600,12737106316400,3800
12737106317200,12737106320900,3700
12737106321700,12737106324200,2500
12737106325000,12737106327700,2700
12737106328500,12737106331300,2800
12737106332200,12737106334300,2100
12737106335200,12737106337700,2500
12737106339300,12737106341600,2300
12737106342400,12737106370900,28500
12737106384300,12737106419300,35000
12737106420300,12737106422600,2300
12737106423700,12737106426200,2500
12737106426900,12737106429600,2700
12737106430400,12737106432700,2300
12737106433500,12737106435600,2100
12737106436400,12737106438900,2500
12737106439800,12737106442200,2400
12737106443000,12737106448300,5300
12737106449000,12737106452900,3900
12737106453700,12737106456300,2600
12737106457100,12737106459700,2600
12737106460400,12737106463900,3500
12737106464700,12737106467200,2500
12737106468200,12737106470900,2700
12737106471800,12737106474400,2600
12737106475200,12737106477800,2600
12737106478600,12737106481100,2500
12737106481900,12737106486900,5000
12737106487800,12737106491900,4100
12737106492500,12737106495000,2500
12737106495800,12737106498200,2400
12737106499000,12737106502000,3000
12737106502800,12737106505400,2600
