Nombre,Tipo,Tiempo de ejecución (ms)
15317254179900,15317254182000,2100
15317254182500,15317254184100,1600
15317254184600,15317254187800,3200
15317254188300,15317254189900,1600
15317254190500,15317254192700,2200
15317254193200,15317254195000,1800
15317254195600,15317254197800,2200
15317254198300,15317254200100,1800
15317254200700,15317254202800,2100
15317254203300,15317254205100,1800
15317254205600,15317254207800,2200
15317254208300,15317254210600,2300
15317254211100,15317254214300,3200
15317254214900,15317254219600,4700
15317254220200,15317254222200,2000
15317254222700,15317254224800,2100
15317254225200,15317254226900,1700
15317254227400,15317254231000,3600
15317254231500,15317254233100,1600
15317254233600,15317254235600,2000
15317254236400,15317254238100,1700
15317254238600,15317254240700,2100
15317254241100,15317254242800,1700
15317254243400,15317254245600,2200
15317254246100,15317254248000,1900
15317254248500,15317254250600,2100
15317254251000,15317254252700,1700
15317254253300,15317254256500,3200
15317254257100,15317254259000,1900
15317254259500,15317254262300,2800
15317254262800,15317254264700,1900
15317254265300,15317254268000,2700
15317254268600,15317254272900,4300
15317254273400,15317254275800,2400
15317254276400,15317254280300,3900
15317254280800,15317254285300,4500
15317254285900,15317254290500,4600
15317254291300,15317254295300,4000
15317254295800,15317254297900,2100
15317254298400,15317254301800,3400
15317254302400,15317254304300,1900
15317254304800,15317254307300,2500
15317254307900,15317254310000,2100
15317254310500,15317254313700,3200
15317254314100,15317254316400,2300
15317254316800,15317254322000,5200
15317254322600,15317254324900,2300
15317254325300,15317254327400,2100
15317254328100,15317254330600,2500
15317254331000,15317254333100,2100
15317254333600,15317254336300,2700
15317254344100,15317254347000,2900
15317254347600,15317254352400,4800
15317254353900,15317254356300,2400
15317254356800,15317254358900,2100
15317254359500,15317254361900,2400
15317254362700,15317254365700,3000
15317254366400,15317254369700,3300
15317254370200,15317254372600,2400
15317254373000,15317254375500,2500
15317254376100,15317254379500,3400
15317254379900,15317254399200,19300
15317254402600,15317254408200,5600
15317254409500,15317254411200,1700
15317254411800,15317254416700,4900
15317254417200,15317254421500,4300
15317254422000,15317254427100,5100
15317254427700,15317254430300,2600
15317254431000,15317254434600,3600
15317254435500,15317254440000,4500
15317254440600,15317254443000,2400
15317254443500,15317254445700,2200
15317254446200,15317254449600,3400
15317254450000,15317254455900,5900
15317254456400,15317254459700,3300
15317254460100,15317254463700,3600
15317254464200,15317254466200,2000
15317254466600,15317254470000,3400
15317254470600,15317254474000,3400
15317254474400,15317254479000,4600
15317254479500,15317254483300,3800
15317254483800,15317254487200,3400
15317254487700,15317254491300,3600
15317254491700,15317254494100,2400
15317254494600,15317254497100,2500
15317254497600,15317254501000,3400
15317254501500,15317254505400,3900
15317254506100,15317254509700,3600
15317254511900,15317254514400,2500
15317254515000,15317254517100,2100
15317254517900,15317254520300,2400
15317254520800,15317254522900,2100
15317254523300,15317254525400,2100
15317254526000,15317254529300,3300
15317254529800,15317254533400,3600
15317254533800,15317254537700,3900
15317254538100,15317254541100,3000
15317254541600,15317254544800,3200
15317254545400,15317254547700,2300
15317254548100,15317254550600,2500
15317254551100,15317254553300,2200
15317254553800,15317254555800,2000
15317254556400,15317254558900,2500
15317254559400,15317254561700,2300
15317254562300,15317254564300,2000
15317254564800,15317254568900,4100
15317254569500,15317254574700,5200
15317254575300,15317254577400,2100
15317254577900,15317254580100,2200
15317254580600,15317254583100,2500
15317254583500,15317254585500,2000
15317254585900,15317254588400,2500
15317254588900,15317254591900,3000
15317254592500,15317254595600,3100
15317254596000,15317254599700,3700
15317254600200,15317254604100,3900
15317254604600,15317254606800,2200
15317254607200,15317254609500,2300
15317254610100,15317254613900,3800
15317254614400,15317254616900,2500
15317254617500,15317254621100,3600
15317254621700,15317254625500,3800
15317254626000,15317254629800,3800
15317254630300,15317254633800,3500
15317254634400,15317254637000,2600
15317254639100,15317254642200,3100
15317254642900,15317254645000,2100
15317254645600,15317254647800,2200
15317254648300,15317254651400,3100
15317254651900,15317254655600,3700
15317254656100,15317254658100,2000
15317254658900,15317254662400,3500
15317254662900,15317254664800,1900
15317254665400,15317254667600,2200
15317254668000,15317254672000,4000
15317254672500,15317254675100,2600
15317254675600,15317254677900,2300
15317254678400,15317254682500,4100
15317254682900,15317254685700,2800
15317254686300,15317254690300,4000
15317254690800,15317254695200,4400
15317254695800,15317254699300,3500
15317254700000,15317254703300,3300
15317254704000,15317254709600,5600
15317254710300,15317254714400,4100
15317254715400,15317254718600,3200
15317254719200,15317254722500,3300
15317254723100,15317254726200,3100
15317254726800,15317254730200,3400
15317254730800,15317254733700,2900
15317254734300,15317254737800,3500
15317254738500,15317254741500,3000
15317254742100,15317254745500,3400
15317254746200,15317254749800,3600
15317254750400,15317254753600,3200
15317254754500,15317254761000,6500
15317254762800,15317254765900,3100
15317254766400,15317254770500,4100
15317254771000,15317254773200,2200
15317254773800,15317254776000,2200
15317254776600,15317254780200,3600
15317254780600,15317254784000,3400
15317254784400,15317254789200,4800
15317254789700,15317254791800,2100
15317254792500,15317254794500,2000
15317254795000,15317254798700,3700
15317254799300,15317254802000,2700
15317254802500,15317254806500,4000
15317254806900,15317254809100,2200
15317254809500,15317254811800,2300
15317254812300,15317254814400,2100
15317254815100,15317254817400,2300
15317254817900,15317254823600,5700
15317254824300,15317254826300,2000
15317254827000,15317254829100,2100
15317254830000,15317254832800,2800
15317254833500,15317254835900,2400
15317254836700,15317254839200,2500
15317254839900,15317254843500,3600
15317254844200,15317254846500,2300
15317254846900,15317254850800,3900
15317254852600,15317254854500,1900
15317254855000,15317254856800,1800
15317254857500,15317254859400,1900
15317254859900,15317254862200,2300
15317254862800,15317254865400,2600
15317254866100,15317254868200,2100
15317254868700,15317254871300,2600
15317254904900,15317254906900,2000
15317254907400,15317254909400,2000
15317254909900,15317254911700,1800
15317254912200,15317254914300,2100
15317254914800,15317254917100,2300
15317254917500,15317254919500,2000
15317254920000,15317254922000,2000
15317254922500,15317254924500,2000
15317254925000,15317254927000,2000
15317254927500,15317254943500,16000
15317254947000,15317254954800,7800
15317254955700,15317254959800,4100
15317254960400,15317254962600,2200
15317254963400,15317254965400,2000
15317254965900,15317254967700,1800
15317254968200,15317254972800,4600
15317254973200,15317254975300,2100
15317254975700,15317254978000,2300
15317254978400,15317254982000,3600
15317254982400,15317254985900,3500
15317254986400,15317254990600,4200
15317254991200,15317254995000,3800
15317254995400,15317254997700,2300
15317254998200,15317255000300,2100
15317255000800,15317255003100,2300
15317255003500,15317255005700,2200
15317255006200,15317255009700,3500
15317255010300,15317255012600,2300
15317255013000,15317255015200,2200
15317255015600,15317255018900,3300
15317255019400,15317255023700,4300
15317255024300,15317255028700,4400
15317255029100,15317255031600,2500
15317255032400,15317255034600,2200
15317255035200,15317255038700,3500
15317255039500,15317255042500,3000
15317255043000,15317255046200,3200
15317255046700,15317255049500,2800
15317255050200,15317255053200,3000
15317255053800,15317255057600,3800
15317255058000,15317255061300,3300
15317255061900,15317255065700,3800
15317255066400,15317255070200,3800
15317255070700,15317255074200,3500
15317255074700,15317255077100,2400
15317255077500,15317255079700,2200
15317255080600,15317255083000,2400
15317255083500,15317255087100,3600
15317255087600,15317255090900,3300
15317255091400,15317255093800,2400
15317255094500,15317255098100,3600
15317255098700,15317255102600,3900
15317255103100,15317255105700,2600
15317255106100,15317255108400,2300
15317255108800,15317255111500,2700
15317255112000,15317255115300,3300
15317255115900,15317255120900,5000
15317255121400,15317255123300,1900
15317255123900,15317255127900,4000
15317255128400,15317255132400,4000
15317255132900,15317255136800,3900
15317255137600,15317255139600,2000
15317255140100,15317255142500,2400
15317255143200,15317255146700,3500
15317255147600,15317255150200,2600
15317255151100,15317255153400,2300
15317255153800,15317255157400,3600
15317255159000,15317255161500,2500
15317255162100,15317255165000,2900
15317255165700,15317255169000,3300
15317255169600,15317255172500,2900
15317255173100,15317255177800,4700
15317255178600,15317255183500,4900
15317255184100,15317255188400,4300
15317255189100,15317255192600,3500
15317255193300,15317255196700,3400
15317255197300,15317255200900,3600
15317255201700,15317255205000,3300
15317255205800,15317255208700,2900
15317255209300,15317255212900,3600
15317255213600,15317255218200,4600
15317255218900,15317255223300,4400
15317255224200,15317255227200,3000
15317255228000,15317255231000,3000
15317255231700,15317255235000,3300
15317255235600,15317255240700,5100
15317255241500,15317255245200,3700
15317255246000,15317255249100,3100
15317255249800,15317255253600,3800
15317255254300,15317255258000,3700
15317255258800,15317255262200,3400
15317255262800,15317255266000,3200
15317255266700,15317255269800,3100
15317255270600,15317255273800,3200
15317255274500,15317255278300,3800
15317255279000,15317255282200,3200
15317255282900,15317255286400,3500
15317255287300,15317255290300,3000
15317255291000,15317255294600,3600
15317255295300,15317255298600,3300
15317255299600,15317255302900,3300
15317255303500,15317255306900,3400
15317255307500,15317255311600,4100
15317255312200,15317255315400,3200
15317255317700,15317255324400,6700
15317255325200,15317255328200,3000
15317255329000,15317255332700,3700
15317255333400,15317255338000,4600
15317255339300,15317255343900,4600
15317255345000,15317255349500,4500
15317255350300,15317255356100,5800
15317255356800,15317255363600,6800
15317255364400,15317255369600,5200
15317255370400,15317255374800,4400
15317255376100,15317255379500,3400
15317255380100,15317255383300,3200
15317255383900,15317255387900,4000
15317255388800,15317255393700,4900
15317255394400,15317255397800,3400
15317255398400,15317255402100,3700
15317255402900,15317255408400,5500
15317255409100,15317255413900,4800
15317255414700,15317255419500,4800
15317255420200,15317255424200,4000
15317255425000,15317255428600,3600
15317255429400,15317255434400,5000
15317255435100,15317255438400,3300
15317255439000,15317255442000,3000
15317255442600,15317255447300,4700
15317255448100,15317255450700,2600
15317255451600,15317255454500,2900
15317255455100,15317255458400,3300
15317255459000,15317255462400,3400
15317255463000,15317255466500,3500
15317255467100,15317255470600,3500
15317255472200,15317255479900,7700
15317255481900,15317255485000,3100
15317255485900,15317255488400,2500
15317255488900,15317255501500,12600
15317255502700,15317255504700,2000
15317255505200,15317255507000,1800
15317255511900,15317255514500,2600
15317255515100,15317255517400,2300
15317255518400,15317255520400,2000
15317255520800,15317255522500,1700
15317255523100,15317255524900,1800
15317255525400,15317255527400,2000
15317255528100,15317255529700,1600
15317255530200,15317255531900,1700
15317255532300,15317255534000,1700
15317255534500,15317255536300,1800
15317255536800,15317255538500,1700
15317255539000,15317255541100,2100
15317255541700,15317255543200,1500
15317255543700,15317255545600,1900
15317255546100,15317255548000,1900
15317255548500,15317255550100,1600
15317255550500,15317255552200,1700
15317255552900,15317255556200,3300
15317255556700,15317255588600,31900
15317255618400,15317255663400,45000
15317255665100,15317255669100,4000
15317255671100,15317255674100,3000
15317255674800,15317255677700,2900
15317255678900,15317255681300,2400
15317255682500,15317255685800,3300
15317255686500,15317255690700,4200
15317255691400,15317255693800,2400
15317255694600,15317255697000,2400
15317255698000,15317255700500,2500
15317255701200,15317255704400,3200
15317255705100,15317255707900,2800
15317255708900,15317255711400,2500
15317255712100,15317255714500,2400
15317255715300,15317255717500,2200
15317255718200,15317255721000,2800
15317255721700,15317255725000,3300
15317255725800,15317255728500,2700
15317255744400,15317255747800,3400
15317255748800,15317255751200,2400
15317255752100,15317255755300,3200
15317255756300,15317255758700,2400
15317255759400,15317255761800,2400
15317255762600,15317255765600,3000
15317255766300,15317255769000,2700
15317255769900,15317255772600,2700
15317255773500,15317255776000,2500
15317255776700,15317255779900,3200
15317255780700,15317255783500,2800
15317255784200,15317255786700,2500
15317255787400,15317255789900,2500
15317255790800,15317255793600,2800
15317255794400,15317255796800,2400
15317255797400,15317255799600,2200
15317255800500,15317255803000,2500
15317255803700,15317255806300,2600
15317255807500,15317255816800,9300
15317255817800,15317255820200,2400
15317255821400,15317255824100,2700
15317255825100,15317255827400,2300
15317255828200,15317255830700,2500
15317255831400,15317255833800,2400
15317255834500,15317255836700,2200
15317255837400,15317255839700,2300
15317255840400,15317255842600,2200
15317255843400,15317255845600,2200
15317255846800,15317255849700,2900
15317255850400,15317255852500,2100
15317255853200,15317255855300,2100
15317255856100,15317255858400,2300
15317255859000,15317255870400,11400
15317255871100,15317255873200,2100
15317255874000,15317255876200,2200
15317255876900,15317255880000,3100
15317255880700,15317255883300,2600
15317255887400,15317255890100,2700
15317255890800,15317255893200,2400
15317255894000,15317255896200,2200
15317255897000,15317255901800,4800
15317255902600,15317255904900,2300
15317255906100,15317255909500,3400
15317255910200,15317255912400,2200
15317255913400,15317255915800,2400
15317255916500,15317255920800,4300
15317255921500,15317255923700,2200
15317255924700,15317255927000,2300
15317255927700,15317255929800,2100
15317255930700,15317255933000,2300
15317255934000,15317255936400,2400
15317255937400,15317255939600,2200
15317255940600,15317255943300,2700
15317255944000,15317255946300,2300
15317255947100,15317255949700,2600
15317255950400,15317255954900,4500
15317256439000,15317256494600,55600
15317256507800,15317256513100,5300
15317256514100,15317256516600,2500
15317256517400,15317256521000,3600
15317256522100,15317256525300,3200
15317256526900,15317256530400,3500
15317256531300,15317256534500,3200
15317256535300,15317256538100,2800
15317256539300,15317256545900,6600
15317256547200,15317256549700,2500
15317256551100,15317256554000,2900
15317256554800,15317256557400,2600
15317256558100,15317256560500,2400
15317256561500,15317256566500,5000
15317256567300,15317256569800,2500
15317256570700,15317256573100,2400
15317256574200,15317256576600,2400
15317256577500,15317256585500,8000
15317256586400,15317256589400,3000
15317256590300,15317256593000,2700
15317256593900,15317256596400,2500
15317256597500,15317256599900,2400
15317256600600,15317256602900,2300
15317256603900,15317256606600,2700
15317256607600,15317256610300,2700
15317256611500,15317256614400,2900
15317256615100,15317256617600,2500
15317256618500,15317256620700,2200
15317256621700,15317256624100,2400
15317256624900,15317256627100,2200
15317256628100,15317256630700,2600
15317256631700,15317256634300,2600
15317256635000,15317256654300,19300
15317256655200,15317256658100,2900
15317256659300,15317256661600,2300
15317256662200,15317256664300,2100
15317256665000,15317256669600,4600
15317256670300,15317256672400,2100
15317256673200,15317256675500,2300
15317256676200,15317256678200,2000
15317256678800,15317256681300,2500
15317256682200,15317256685000,2800
15317256685700,15317256688000,2300
15317256688700,15317256691100,2400
15317256691900,15317256694500,2600
15317256695200,15317256700600,5400
15317256701500,15317256703900,2400
15317256704500,15317256706900,2400
15317256707600,15317256710000,2400
15317256710900,15317256713300,2400
15317256714700,15317256716900,2200
15317256717600,15317256720000,2400
15317256720700,15317256722800,2100
15317256723600,15317256725800,2200
15317256726400,15317256731100,4700
15317256731800,15317256734300,2500
15317256735000,15317256737300,2300
15317256738100,15317256740500,2400
15317256741400,15317256743900,2500
15317256744700,15317256748200,3500
15317256749000,15317256751700,2700
15317256755000,15317256757700,2700
15317256758400,15317256762000,3600
15317256762900,15317256765000,2100
15317256765800,15317256768300,2500
15317256769000,15317256771300,2300
15317256772000,15317256774300,2300
15317256775000,15317256777400,2400
15317256778300,15317256780700,2400
15317256781300,15317256783600,2300
15317256784800,15317256787000,2200
15317256787800,15317256790000,2200
15317256790700,15317256792900,2200
15317256795200,15317256797700,2500
15317256798800,15317256801100,2300
15317256801800,15317256804300,2500
15317256805000,15317256807700,2700
15317256808500,15317256810900,2400
15317256811900,15317256814400,2500
15317256815100,15317256817900,2800
15317256818600,15317256820800,2200
15317256821500,15317256824100,2600
15317256825000,15317256827500,2500
15317256828300,15317256830600,2300
15317256831400,15317256833500,2100
15317256834300,15317256836700,2400
15317256837400,15317256839500,2100
15317256840300,15317256842400,2100
15317256843100,15317256845500,2400
15317256846300,15317256848900,2600
15317256849800,15317256852300,2500
15317256853200,15317256857500,4300
15317256858400,15317256861000,2600
15317256861700,15317256864700,3000
15317256865400,15317256867700,2300
15317256868700,15317256871000,2300
15317256871800,15317256874100,2300
15317256874700,15317256877100,2400
15317256878300,15317256881500,3200
15317256882400,15317256888800,6400
15317256889600,15317256893500,3900
15317256894600,15317256896900,2300
15317256897900,15317256900300,2400
15317256901000,15317256903500,2500
15317256904100,15317256906300,2200
15317256907100,15317256910000,2900
15317256910600,15317256912900,2300
15317256913700,15317256916100,2400
15317256917600,15317256920100,2500
15317256921100,15317256923500,2400
15317256924300,15317256929800,5500
15317256930800,15317256933200,2400
15317256933900,15317256936100,2200
15317256937100,15317256939200,2100
15317256940200,15317256942700,2500
15317256943600,15317256946100,2500
15317256946800,15317256948900,2100
15317256949700,15317256952300,2600
15317256952900,15317256955500,2600
15317256956800,15317256959600,2800
15317256960300,15317256963300,3000
15317256964400,15317256966900,2500
15317256967800,15317256970800,3000
15317256971900,15317256974400,2500
15317256975300,15317256978600,3300
15317256979900,15317256982800,2900
15317256983600,15317256985800,2200
15317256986600,15317256990100,3500
15317256991000,15317256995900,4900
15317256997000,15317256999700,2700
15317257000700,15317257003500,2800
15317257004300,15317257006600,2300
15317257007900,15317257011100,3200
15317257012000,15317257014900,2900
15317257015700,15317257018500,2800
15317257019400,15317257021600,2200
15317257022600,15317257025400,2800
15317257026200,15317257028800,2600
15317257029500,15317257032100,2600
15317257032800,15317257035200,2400
15317257036000,15317257038400,2400
15317257039100,15317257042400,3300
15317257043400,15317257046300,2900
15317257047200,15317257049700,2500
15317257050800,15317257054200,3400
15317257054800,15317257057000,2200
15317257058000,15317257060400,2400
15317257061200,15317257066100,4900
15317257067000,15317257069600,2600
15317257070500,15317257072500,2000
15317257073600,15317257076000,2400
15317257076700,15317257079100,2400
15317257079900,15317257082500,2600
15317257083300,15317257086000,2700
15317257086900,15317257089700,2800
15317257090800,15317257093400,2600
15317257094200,15317257096400,2200
15317257097300,15317257099500,2200
15317257100100,15317257102500,2400
15317257103300,15317257105600,2300
15317257106600,15317257108700,2100
15317257109500,15317257112200,2700
15317257113500,15317257116100,2600
15317257117000,15317257124200,7200
15317257126100,15317257128700,2600
15317257129500,15317257133700,4200
15317257135000,15317257137900,2900
15317257138800,15317257141300,2500
15317257142100,15317257144600,2500
15317257145600,15317257149800,4200
15317257151000,15317257154100,3100
15317257154600,15317257156900,2300
15317257159500,15317257162300,2800
15317257163300,15317257165700,2400
15317257166400,15317257169100,2700
15317257170100,15317257174400,4300
15317257175700,15317257178400,2700
15317257179100,15317257181600,2500
15317257182300,15317257186500,4200
15317257187300,15317257190400,3100
15317257191300,15317257195000,3700
15317257195800,15317257199100,3300
15317257199800,15317257203200,3400
15317257204000,15317257206400,2400
15317257208200,15317257213600,5400
15317257214800,15317257218700,3900
15317257219500,15317257223100,3600
15317257224800,15317257227200,2400
15317257228900,15317257232800,3900
15317257233700,15317257236900,3200
15317257237900,15317257241000,3100
15317257241600,15317257244900,3300
15317257246200,15317257249500,3300
15317257250300,15317257252900,2600
15317257253900,15317257256800,2900
15317257257600,15317257259800,2200
15317257260500,15317257263200,2700
15317257263800,15317257267700,3900
15317257268900,15317257271600,2700
15317257272400,15317257274800,2400
15317257275800,15317257278500,2700
15317257279700,15317257282800,3100
15317257283700,15317257289000,5300
15317257289800,15317257293100,3300
15317257294500,15317257297500,3000
15317257298500,15317257301500,3000
15317257302400,15317257305300,2900
15317257305900,15317257308600,2700
15317257309300,15317257312100,2800
15317257312800,15317257316600,3800
15317257317300,15317257320700,3400
15317257321300,15317257328300,7000
15317257329000,15317257331600,2600
15317257332200,15317257335700,3500
15317257336500,15317257339800,3300
15317257340800,15317257343600,2800
15317257344300,15317257346600,2300
15317257347600,15317257349800,2200
15317257350700,15317257353200,2500
15317257354100,15317257356600,2500
15317257357400,15317257360100,2700
15317257361000,15317257367300,6300
15317257368200,15317257370500,2300
15317257371400,15317257373800,2400
15317257374400,15317257376900,2500
15317257377900,15317257380800,2900
15317257381400,15317257385200,3800
15317257386500,15317257389500,3000
15317257390300,15317257392700,2400
15317257393900,15317257397000,3100
15317257397700,15317257400300,2600
15317257401200,15317257404200,3000
15317257404800,15317257407300,2500
15317257408100,15317257411900,3800
15317257501200,15317257522600,21400
15317257526000,15317257592100,66100
15317257606300,15317257613600,7300
15317257614700,15317257618300,3600
15317257619200,15317257626700,7500
15317257629400,15317257640000,10600
15317257641400,15317257645200,3800
15317257645900,15317257648300,2400
15317257648900,15317257652600,3700
15317257653200,15317257656400,3200
15317257657000,15317257660000,3000
15317257660500,15317257664000,3500
15317257664600,15317257668400,3800
15317257669000,15317257672900,3900
15317257673400,15317257675900,2500
15317257676400,15317257679500,3100
15317257679900,15317257684900,5000
15317257685500,15317257688000,2500
15317257688500,15317257691200,2700
15317257691700,15317257695700,4000
15317257696400,15317257700000,3600
15317257700800,15317257704000,3200
15317257704500,15317257709000,4500
15317257709900,15317257714200,4300
15317257716100,15317257724000,7900
15317257724800,15317257727000,2200
15317257727600,15317257729600,2000
15317257730200,15317257735100,4900
15317257735700,15317257740700,5000
15317257741200,15317257751500,10300
15317257752400,15317257755600,3200
15317257756400,15317257759700,3300
15317257760400,15317257763400,3000
15317257764200,15317257767300,3100
15317257767800,15317257770000,2200
15317257770600,15317257776600,6000
15317257777400,15317257779400,2000
15317257780200,15317257782400,2200
15317257783000,15317257786400,3400
15317257787300,15317257790200,2900
15317257790900,15317257794500,3600
15317257795200,15317257799500,4300
15317257800500,15317257805200,4700
15317257806400,15317257808900,2500
15317257809400,15317257814200,4800
15317257814800,15317257817600,2800
15317257818500,15317257821300,2800
15317257821900,15317257827000,5100
15317257827800,15317257830500,2700
15317257831700,15317257835700,4000
15317257837500,15317257842800,5300
15317257843600,15317257846100,2500
15317257846800,15317257849400,2600
15317257850200,15317257852400,2200
15317257853200,15317257855700,2500
15317257856500,15317257861200,4700
15317257861700,15317257863800,2100
15317257864300,15317257867500,3200
15317257868200,15317257872400,4200
15317257873000,15317257876500,3500
15317257877000,15317257879000,2000
15317257881800,15317257884000,2200
15317257884600,15317257886800,2200
15317257887200,15317257889400,2200
15317257890200,15317257894500,4300
15317257895400,15317257900300,4900
15317257900900,15317257906200,5300
15317257907100,15317257910100,3000
15317257911100,15317257912900,1800
15317257913500,15317257917800,4300
15317257918500,15317257922800,4300
15317257923500,15317257928200,4700
15317257928600,15317257930900,2300
15317257931400,15317257935400,4000
15317257936000,15317257938000,2000
15317257938600,15317257941200,2600
15317257941900,15317257943700,1800
15317257944300,15317257946800,2500
15317257947500,15317257949500,2000
15317257950200,15317257954300,4100
15317257955100,15317257957400,2300
15317257957900,15317257959700,1800
15317257960200,15317257962400,2200
15317257963300,15317257965400,2100
15317257966000,15317257968500,2500
15317257969100,15317257970900,1800
15317257971600,15317257976200,4600
15317257977100,15317257981800,4700
15317257982500,15317257984300,1800
15317257985200,15317257987300,2100
15317257988200,15317257991900,3700
15317257992500,15317257996900,4400
15317257997400,15317257999700,2300
15317258000200,15317258002700,2500
15317258003100,15317258007200,4100
15317258007600,15317258009700,2100
15317258010300,15317258012500,2200
15317258013000,15317258016500,3500
15317258017000,15317258021800,4800
15317258022500,15317258026900,4400
15317258028000,15317258030900,2900
15317258031700,15317258035500,3800
15317258036000,15317258038600,2600
15317258039100,15317258041600,2500
15317258042100,15317258045700,3600
15317258046300,15317258048800,2500
15317258049500,15317258052100,2600
15317258052900,15317258056500,3600
15317258057200,15317258060900,3700
15317258061400,15317258063400,2000
15317258064100,15317258067200,3100
15317258067900,15317258071700,3800
15317258072100,15317258074700,2600
15317258075100,15317258077700,2600
15317258078200,15317258080600,2400
15317258081700,15317258084500,2800
15317258084900,15317258088500,3600
15317258089500,15317258093200,3700
15317258093900,15317258097800,3900
15317258098400,15317258100500,2100
15317258101200,15317258103200,2000
15317258103700,15317258106000,2300
15317258106600,15317258108900,2300
15317258109500,15317258112000,2500
15317258112500,15317258115300,2800
15317258115800,15317258118100,2300
15317258118600,15317258121500,2900
15317258122100,15317258125900,3800
15317258126400,15317258130200,3800
15317258130700,15317258132900,2200
15317258133500,15317258135700,2200
15317258136600,15317258139600,3000
15317258140100,15317258143200,3100
15317258143800,15317258146300,2500
15317258146700,15317258148900,2200
15317258151200,15317258153800,2600
15317258154300,15317258156300,2000
15317258156800,15317258158900,2100
15317258159900,15317258162100,2200
15317258162500,15317258165700,3200
15317258166200,15317258169400,3200
15317258169900,15317258172300,2400
15317258172700,15317258174600,1900
15317258175500,15317258179500,4000
15317258180000,15317258182400,2400
15317258183300,15317258186300,3000
15317258186800,15317258189100,2300
15317258189700,15317258194200,4500
15317258194700,15317258198800,4100
15317258199400,15317258203400,4000
15317258203900,15317258206000,2100
15317258206800,15317258210900,4100
15317258211400,15317258213700,2300
15317258214600,15317258218300,3700
15317258219000,15317258221400,2400
15317258221900,15317258224500,2600
15317258225000,15317258227400,2400
15317258227900,15317258230000,2100
15317258230700,15317258233100,2400
15317258233600,15317258236700,3100
15317258237200,15317258239900,2700
15317258240500,15317258242600,2100
15317258243100,15317258245300,2200
15317258246100,15317258250400,4300
15317258250900,15317258253200,2300
15317258253900,15317258256100,2200
15317258256600,15317258260200,3600
15317258260700,15317258264200,3500
15317258264800,15317258268100,3300
15317258268700,15317258271300,2600
15317258271900,15317258275000,3100
15317258275500,15317258278500,3000
15317258279900,15317258282500,2600
15317258283100,15317258286600,3500
15317258287100,15317258290700,3600
15317258291200,15317258293600,2400
15317258294000,15317258297600,3600
15317258298100,15317258301800,3700
15317258302400,15317258306300,3900
15317258306900,15317258310700,3800
15317258311100,15317258313100,2000
15317258313900,15317258316600,2700
15317258317100,15317258319300,2200
15317258320500,15317258328100,7600
15317258328900,15317258331400,2500
15317258332000,15317258334500,2500
15317258335000,15317258337700,2700
15317258338300,15317258342300,4000
15317258342800,15317258345100,2300
15317258345600,15317258348100,2500
15317258348500,15317258354100,5600
15317258354700,15317258357600,2900
15317258358100,15317258362200,4100
15317258362600,15317258366500,3900
15317258367000,15317258369400,2400
15317258369900,15317258373600,3700
15317258374100,15317258376200,2100
15317258376700,15317258379100,2400
15317258379600,15317258383300,3700
15317258383900,15317258385800,1900
15317258386700,15317258389300,2600
15317258389800,15317258391500,1700
15317258392300,15317258394700,2400
15317258395200,15317258397000,1800
15317258397500,15317258399800,2300
15317258400300,15317258403000,2700
15317258403500,15317258407300,3800
15317258407700,15317258409900,2200
15317258410500,15317258412600,2100
15317258414100,15317258416600,2500
15317258417100,15317258421100,4000
15317258421600,15317258423700,2100
15317258424200,15317258428600,4400
15317258429300,15317258431200,1900
15317258431700,15317258434100,2400
15317258434600,15317258437300,2700
15317258437700,15317258441700,4000
15317258442100,15317258444300,2200
15317258444800,15317258447500,2700
15317258448000,15317258449900,1900
15317258450400,15317258452900,2500
15317258453400,15317258455700,2300
15317258456200,15317258458900,2700
15317258459300,15317258461700,2400
15317258462400,15317258466400,4000
15317258466900,15317258469200,2300
15317258469600,15317258472100,2500
15317258472900,15317258477000,4100
15317258477900,15317258481800,3900
15317258482500,15317258486300,3800
15317258487100,15317258489800,2700
15317258490500,15317258494000,3500
15317258494700,15317258497100,2400
15317258497900,15317258501800,3900
15317258559900,15317258569400,9500
15317258570900,15317258573900,3000
15317258575000,15317258578000,3000
15317258586700,15317258593500,6800
15317258595200,15317258597800,2600
15317258598400,15317258600600,2200
15317258601100,15317258603000,1900
15317258603600,15317258605800,2200
15317258606300,15317258607900,1600
15317258608700,15317258610700,2000
15317258611200,15317258613300,2100
15317258614000,15317258616100,2100
15317258618700,15317258620400,1700
15317258621700,15317258623500,1800
15317258624000,15317258626100,2100
15317258626600,15317258629200,2600
15317258629700,15317258631700,2000
15317258632300,15317258634000,1700
15317258634500,15317258636800,2300
15317258637200,15317258639000,1800
15317258639700,15317258641800,2100
15317258642300,15317258644100,1800
15317258644600,15317258661500,16900
15317258666200,15317258674100,7900
15317258674700,15317258676600,1900
15317258677000,15317258679000,2000
15317258679500,15317258681400,1900
15317258681900,15317258684000,2100
15317258684600,15317258686400,1800
15317258687100,15317258691600,4500
15317258692100,15317258696500,4400
15317258697000,15317258698900,1900
15317258699400,15317258701900,2500
15317258702400,15317258704400,2000
15317258704900,15317258707400,2500
15317258707800,15317258716600,8800
15317258717500,15317258720400,2900
15317258721000,15317258724300,3300
15317258724800,15317258728700,3900
15317258729200,15317258733000,3800
15317258733600,15317258737600,4000
