Nombre,Tipo,Tiempo de ejecución (ms)
12157580288500,12157580290100,1600
12157580291000,12157580292600,1600
12157580293300,12157580295100,1800
12157580295800,12157580298400,2600
12157580299100,12157580301000,1900
12157580301700,12157580303200,1500
12157580303900,12157580305600,1700
12157580306800,12157580308600,1800
12157580309400,12157580312000,2600
12157580312700,12157580314300,1600
12157580315100,12157580319700,4600
12157580320500,12157580322500,2000
12157580323400,12157580325100,1700
12157580325900,12157580327800,1900
12157580328400,12157580330000,1600
12157580330800,12157580332600,1800
12157580333300,12157580335000,1700
12157580335700,12157580337600,1900
12157580338300,12157580340300,2000
12157580341000,12157580343100,2100
12157580343800,12157580345700,1900
12157580346400,12157580348100,1700
12157580348900,12157580350800,1900
12157580351500,12157580354000,2500
12157580355000,12157580356800,1800
12157580357700,12157580359400,1700
12157580360400,12157580362100,1700
12157580362900,12157580364700,1800
12157580365500,12157580367900,2400
12157580368700,12157580373400,4700
12157580374100,12157580376100,2000
12157580377600,12157580379400,1800
12157580380200,12157580381900,1700
12157580382700,12157580385300,2600
12157580386000,12157580387800,1800
12157580388500,12157580390300,1800
12157580391000,12157580392900,1900
12157580393700,12157580395400,1700
12157580396100,12157580398100,2000
12157580398800,12157580401600,2800
12157580402300,12157580404100,1800
12157580404800,12157580406700,1900
12157580407400,12157580409100,1700
12157580409800,12157580411500,1700
12157580412200,12157580414000,1800
12157580414700,12157580416300,1600
12157580417100,12157580418900,1800
12157580419600,12157580422900,3300
12157580423900,12157580425600,1700
12157580426300,12157580428100,1800
12157580428800,12157580430500,1700
12157580431200,12157580433200,2000
12157580433900,12157580435500,1600
12157580436300,12157580438000,1700
12157580438700,12157580440800,2100
12157580441500,12157580443300,1800
12157580444000,12157580445400,1400
12157580446100,12157580448100,2000
12157580448900,12157580450800,1900
12157580451500,12157580453200,1700
12157580453900,12157580455500,1600
12157580456200,12157580457700,1500
12157580458400,12157580460200,1800
12157580460900,12157580463600,2700
12157580464400,12157580466500,2100
12157580467200,12157580469000,1800
12157580469700,12157580472500,2800
12157580473200,12157580474800,1600
12157580475600,12157580477300,1700
12157580478000,12157580479900,1900
12157580480600,12157580482500,1900
12157580483300,12157580484900,1600
12157580485700,12157580487700,2000
12157580488700,12157580490400,1700
12157580491200,12157580493100,1900
12157580493900,12157580495900,2000
12157580496700,12157580498400,1700
12157580499100,12157580500800,1700
12157580501500,12157580503600,2100
12157580504300,12157580505900,1600
12157580506600,12157580508300,1700
12157580509100,12157580510900,1800
12157580511600,12157580513300,1700
12157580514000,12157580515500,1500
12157580516200,12157580518100,1900
12157580519600,12157580537700,18100
12157580541400,12157580547700,6300
12157580548700,12157580551400,2700
12157580552200,12157580554900,2700
12157580555700,12157580557500,1800
12157580558200,12157580560000,1800
12157580560700,12157580562400,1700
12157580580800,12157580584500,3700
12157580585400,12157580587100,1700
12157580587800,12157580589500,1700
12157580590200,12157580592100,1900
12157580592900,12157580594500,1600
12157580595200,12157580598500,3300
12157580599300,12157580601700,2400
12157580602400,12157580604900,2500
12157580605800,12157580607600,1800
12157580608300,12157580610100,1800
12157580611000,12157580613000,2000
12157580613800,12157580621000,7200
12157580622000,12157580624000,2000
12157580624700,12157580626300,1600
12157580627200,12157580629000,1800
12157580629700,12157580631800,2100
12157580632700,12157580634500,1800
12157580635400,12157580637300,1900
12157580638000,12157580640800,2800
12157580641500,12157580644000,2500
12157580644800,12157580647300,2500
12157580648400,12157580650000,1600
12157580653200,12157580655200,2000
12157580655900,12157580657700,1800
12157580659100,12157580660900,1800
12157580661600,12157580663200,1600
12157580663900,12157580665800,1900
12157580666500,12157580668300,1800
12157580669000,12157580670800,1800
12157580671500,12157580674300,2800
12157580675000,12157580676600,1600
12157580677400,12157580679000,1600
12157580679700,12157580681700,2000
12157580682400,12157580684300,1900
12157580685000,12157580687000,2000
12157580687800,12157580689700,1900
12157580690600,12157580692600,2000
12157580693300,12157580695100,1800
12157580695900,12157580697800,1900
12157580698600,12157580700400,1800
12157580701100,12157580703000,1900
12157580703900,12157580705700,1800
12157580706400,12157580708200,1800
12157580708900,12157580710700,1800
12157580711400,12157580713200,1800
12157580713900,12157580715500,1600
12157580716500,12157580720500,4000
12157580721300,12157580723200,1900
12157580725000,12157580727100,2100
12157580727800,12157580729600,1800
12157580730300,12157580732500,2200
12157580733400,12157580735900,2500
12157580736700,12157580738500,1800
12157580739200,12157580741100,1900
12157580741800,12157580743500,1700
12157580744900,12157580746800,1900
12157580747700,12157580749400,1700
12157580750100,12157580752600,2500
12157580753300,12157580755800,2500
12157580756500,12157580758800,2300
12157580759600,12157580762200,2600
12157580763000,12157580764900,1900
12157580765600,12157580768300,2700
12157580769000,12157580771400,2400
12157580772100,12157580774400,2300
12157580775100,12157580777800,2700
12157580778500,12157580781200,2700
12157580782000,12157580783700,1700
12157580784400,12157580786600,2200
12157580787300,12157580789800,2500
12157580790600,12157580793000,2400
12157580793700,12157580795700,2000
12157580796700,12157580799300,2600
12157580800200,12157580802000,1800
12157580802700,12157580804400,1700
12157580805100,12157580806800,1700
12157580807500,12157580809100,1600
12157580809800,12157580811400,1600
12157580812100,12157580814000,1900
12157580814700,12157580816600,1900
12157580817300,12157580819100,1800
12157580819800,12157580821700,1900
12157580822400,12157580824300,1900
12157580825100,12157580826800,1700
12157580827500,12157580829300,1800
12157580831000,12157580832800,1800
12157580833500,12157580835300,1800
12157580836000,12157580837900,1900
12157580838800,12157580840500,1700
12157580841200,12157580843000,1800
12157580843700,12157580845400,1700
12157580846100,12157580847700,1600
12157580848400,12157580850200,1800
12157580850900,12157580852800,1900
12157580853700,12157580855400,1700
12157580856100,12157580857800,1700
12157580858500,12157580860500,2000
12157580861200,12157580863100,1900
12157580863800,12157580865300,1500
12157580866100,12157580867800,1700
12157580868500,12157580870200,1700
12157580870900,12157580873200,2300
12157580874000,12157580876400,2400
12157580877200,12157580879600,2400
12157580881200,12157580883000,1800
12157580883800,12157580885600,1800
12157580886300,12157580888200,1900
12157580889000,12157580890800,1800
12157580891700,12157580893400,1700
12157580894100,12157580896000,1900
12157580896700,12157580899200,2500
12157580899900,12157580901700,1800
12157580902400,12157580904200,1800
12157580905000,12157580906900,1900
12157580907600,12157580909600,2000
12157580910300,12157580912800,2500
12157580913600,12157580915500,1900
12157580916200,12157580917800,1600
12157580918600,12157580920200,1600
12157580921000,12157580922900,1900
12157580923800,12157580936300,12500
12157580937300,12157580939500,2200
12157580940600,12157580942500,1900
12157580943400,12157580945000,1600
12157580945700,12157580947400,1700
12157580948100,12157580949600,1500
12157580950300,12157580951900,1600
12157580952800,12157580954500,1700
12157580955200,12157580956900,1700
12157580957600,12157580959200,1600
12157580959900,12157580962000,2100
12157580962900,12157580965100,2200
12157580965800,12157580967500,1700
12157580968300,12157580969800,1500
12157580970600,12157580972300,1700
12157580973100,12157580974800,1700
12157580975500,12157580977300,1800
12157580978200,12157580982700,4500
12157580983400,12157580986000,2600
12157580986800,12157580988400,1600
12157580989100,12157580990700,1600
12157580991400,12157580993200,1800
12157580994100,12157580995700,1600
12157580996600,12157580998500,1900
12157580999300,12157581001100,1800
12157581001900,12157581003700,1800
12157581004400,12157581006200,1800
12157581006900,12157581009000,2100
12157581009700,12157581011700,2000
12157581012500,12157581015300,2800
12157581016200,12157581018000,1800
12157581018700,12157581020300,1600
12157581021100,12157581022700,1600
12157581023400,12157581025100,1700
12157581025900,12157581028300,2400
12157581029000,12157581031400,2400
12157581032200,12157581034500,2300
12157581036100,12157581038200,2100
12157581038900,12157581040600,1700
12157581041500,12157581043100,1600
12157581043800,12157581045500,1700
12157581046300,12157581048700,2400
12157581049500,12157581051800,2300
12157581052600,12157581055000,2400
12157581055800,12157581057500,1700
12157581058200,12157581059900,1700
12157581060600,12157581062200,1600
12157581063200,12157581065100,1900
12157581065800,12157581067800,2000
12157581068600,12157581070500,1900
12157581071200,12157581073100,1900
12157581073900,12157581075500,1600
12157581076400,12157581078300,1900
12157581079000,12157581080600,1600
12157581081400,12157581085400,4000
12157581087300,12157581089100,1800
12157581090000,12157581092100,2100
12157581092800,12157581094800,2000
12157581095600,12157581097400,1800
12157581098200,12157581101200,3000
12157581101900,12157581103800,1900
12157581104500,12157581106200,1700
12157581107100,12157581108900,1800
12157581109600,12157581111500,1900
12157581112200,12157581113900,1700
12157581114600,12157581116400,1800
12157581117100,12157581119700,2600
12157581120500,12157581122200,1700
12157581122900,12157581124600,1700
12157581125400,12157581127100,1700
12157581127800,12157581130200,2400
12157581130900,12157581132800,1900
12157581133600,12157581135500,1900
12157581136300,12157581139100,2800
12157581139900,12157581141600,1700
12157581142300,12157581143900,1600
12157581144900,12157581146600,1700
12157581147600,12157581149200,1600
12157581149900,12157581152300,2400
12157581153000,12157581155200,2200
12157581155900,12157581157600,1700
12157581158300,12157581160100,1800
12157581160800,12157581162600,1800
12157581163600,12157581165200,1600
12157581165900,12157581167500,1600
12157581168400,12157581170000,1600
12157581170900,12157581172500,1600
12157581173200,12157581175000,1800
12157581175700,12157581177400,1700
12157581178200,12157581179900,1700
12157581180600,12157581182300,1700
12157581183200,12157581185000,1800
12157581185800,12157581188300,2500
12157581189000,12157581190700,1700
12157581191400,12157581193100,1700
12157581193900,12157581195500,1600
12157581196300,12157581197900,1600
12157581198700,12157581200300,1600
12157581201100,12157581202600,1500
12157581203400,12157581205000,1600
12157581205700,12157581208300,2600
12157581209100,12157581211200,2100
12157581212000,12157581214800,2800
12157581215500,12157581217200,1700
12157581218000,12157581219600,1600
12157581227600,12157581229900,2300
12157581230800,12157581234300,3500
12157581235200,12157581237600,2400
12157581238300,12157581240600,2300
12157581241500,12157581243500,2000
12157581244500,12157581248300,3800
12157581249100,12157581251200,2100
12157581252100,12157581254000,1900
12157581254900,12157581256900,2000
12157581275400,12157581278800,3400
12157581279900,12157581283400,3500
12157581284300,12157581286400,2100
12157581287500,12157581289700,2200
12157581290700,12157581292700,2000
12157581293800,12157581295700,1900
12157581296600,12157581298800,2200
12157581299800,12157581301800,2000
12157581302600,12157581304600,2000
12157581305500,12157581308700,3200
12157581309700,12157581311800,2100
12157581312700,12157581315000,2300
12157581316400,12157581318600,2200
12157581319600,12157581321900,2300
12157581322700,12157581325200,2500
12157581328300,12157581330400,2100
12157581331300,12157581333400,2100
12157581334400,12157581336400,2000
12157581337300,12157581340000,2700
12157581340800,12157581343100,2300
12157581343900,12157581346100,2200
12157581347000,12157581350100,3100
12157581351000,12157581353400,2400
12157581354200,12157581356300,2100
12157581357000,12157581359100,2100
12157581359900,12157581362000,2100
12157581362800,12157581365000,2200
12157581365800,12157581367800,2000
12157581368700,12157581370700,2000
12157581371600,12157581373800,2200
12157581374700,12157581377100,2400
12157581377900,12157581380000,2100
12157581381000,12157581383000,2000
12157581383800,12157581387400,3600
12157581388300,12157581390300,2000
12157581391100,12157581393200,2100
12157581394000,12157581396800,2800
12157581397600,12157581399600,2000
12157581400400,12157581402500,2100
12157581403300,12157581406000,2700
12157581406800,12157581408900,2100
12157581409700,12157581411800,2100
12157581412600,12157581414600,2000
12157581415500,12157581417400,1900
12157581418200,12157581420500,2300
12157581421300,12157581423300,2000
12157581424100,12157581426800,2700
12157581427700,12157581429700,2000
12157581430600,12157581432600,2000
12157581433400,12157581435400,2000
12157581436200,12157581438700,2500
12157581439500,12157581441600,2100
12157581443400,12157581445400,2000
12157581446200,12157581448300,2100
12157581449100,12157581451100,2000
12157581452100,12157581454300,2200
12157581455200,12157581457500,2300
12157581458400,12157581460600,2200
12157581461600,12157581464000,2400
12157581464900,12157581467300,2400
12157581468100,12157581470200,2100
12157581471300,12157581473400,2100
12157581474300,12157581476400,2100
12157581477200,12157581479400,2200
12157581480200,12157581482400,2200
12157581483200,12157581485200,2000
12157581486000,12157581488300,2300
12157581489300,12157581491400,2100
12157581492100,12157581496500,4400
12157581497400,12157581500100,2700
12157581501100,12157581504800,3700
12157581505700,12157581509400,3700
12157581510400,12157581515900,5500
12157581517000,12157581519200,2200
12157581520100,12157581522400,2300
12157581523500,12157581526000,2500
12157581527200,12157581529700,2500
12157581530700,12157581533000,2300
12157581534200,12157581536300,2100
12157581537000,12157581539300,2300
12157581540200,12157581542500,2300
12157581543400,12157581545800,2400
12157581546700,12157581549100,2400
12157581550300,12157581552600,2300
12157581553600,12157581556000,2400
12157581557200,12157581559400,2200
12157581560500,12157581563100,2600
12157581564100,12157581566900,2800
12157581567900,12157581570300,2400
12157581573000,12157581575600,2600
12157581576600,12157581578800,2200
12157581579800,12157581582700,2900
12157581583500,12157581585700,2200
12157581586700,12157581589000,2300
12157581589900,12157581592100,2200
12157581593000,12157581595300,2300
12157581596200,12157581598700,2500
12157581599900,12157581602300,2400
12157581603200,12157581605900,2700
12157581606900,12157581609100,2200
12157581610100,12157581612600,2500
12157581613400,12157581615500,2100
12157581616400,12157581618500,2100
12157581619400,12157581621500,2100
12157581622400,12157581624600,2200
12157581625500,12157581628200,2700
12157581629100,12157581631600,2500
12157581632400,12157581635600,3200
12157581636600,12157581639200,2600
12157581640000,12157581642300,2300
12157581643300,12157581645400,2100
12157581646300,12157581648500,2200
12157581649400,12157581651600,2200
12157581652500,12157581658900,6400
12157581660100,12157581662400,2300
12157581663200,12157581665500,2300
12157581666600,12157581668900,2300
12157581669700,12157581671900,2200
12157581672800,12157581674800,2000
12157581675700,12157581678300,2600
12157581679200,12157581681600,2400
12157581682400,12157581684600,2200
12157581685500,12157581687700,2200
12157581688500,12157581690700,2200
12157581691600,12157581693600,2000
12157581694700,12157581698100,3400
12157581699000,12157581701200,2200
12157581702200,12157581704800,2600
12157581705600,12157581707600,2000
12157581709500,12157581713200,3700
12157581714100,12157581719000,4900
12157581720400,12157581723400,3000
12157581724300,12157581726600,2300
12157581727500,12157581730000,2500
12157581731000,12157581733400,2400
12157581734300,12157581736600,2300
12157581737400,12157581739700,2300
12157581740500,12157581743000,2500
12157581744000,12157581746200,2200
12157581747100,12157581749400,2300
12157581750300,12157581752700,2400
12157581753500,12157581755800,2300
12157581756800,12157581758900,2100
12157581759800,12157581762100,2300
12157581763000,12157581766400,3400
12157581767600,12157581769900,2300
12157581770700,12157581773200,2500
12157581774100,12157581776300,2200
12157581777200,12157581779500,2300
12157581780500,12157581783700,3200
12157581784700,12157581786800,2100
12157581788100,12157581790400,2300
12157581791600,12157581793900,2300
12157581794800,12157581797300,2500
12157581798100,12157581800300,2200
12157581801200,12157581803400,2200
12157581804200,12157581806500,2300
12157581807800,12157581809900,2100
12157581810700,12157581812700,2000
12157581813600,12157581815900,2300
12157581816800,12157581819200,2400
12157581820100,12157581822300,2200
12157581824300,12157581828000,3700
12157581829200,12157581831600,2400
12157581832500,12157581834700,2200
12157581835600,12157581838000,2400
12157581839000,12157581841200,2200
12157581842100,12157581848800,6700
12157581849700,12157581852100,2400
12157581852900,12157581855700,2800
12157581856600,12157581858700,2100
12157581859600,12157581862200,2600
12157581863100,12157581865200,2100
12157581866100,12157581868200,2100
12157581869000,12157581871400,2400
12157581872300,12157581874500,2200
12157581875400,12157581878600,3200
12157581879500,12157581881600,2100
12157581882600,12157581884700,2100
12157581885700,12157581888300,2600
12157581889300,12157581891700,2400
12157581893700,12157581896100,2400
12157581897000,12157581899100,2100
12157581900000,12157581902300,2300
12157581903200,12157581905700,2500
12157581906800,12157581909000,2200
12157581909900,12157581912100,2200
12157581913000,12157581915300,2300
12157581916200,12157581918600,2400
12157581919600,12157581922300,2700
12157581923300,12157581926600,3300
12157581927600,12157581929800,2200
12157581930600,12157581933000,2400
12157581934100,12157581937000,2900
12157581938100,12157581941000,2900
12157581942000,12157581944600,2600
12157581945500,12157581949400,3900
12157581950400,12157581952900,2500
12157581954100,12157581956400,2300
12157581957400,12157581961200,3800
12157581962100,12157581964600,2500
12157581965300,12157581968800,3500
12157581969800,12157581971800,2000
12157581972900,12157581975000,2100
12157581975800,12157581978000,2200
12157581979200,12157581981800,2600
12157581982700,12157581985000,2300
12157581985900,12157581989800,3900
12157581990800,12157581993000,2200
12157581993800,12157581996500,2700
12157581997500,12157582000600,3100
12157582001500,12157582004500,3000
12157582005300,12157582008400,3100
12157582009200,12157582012600,3400
12157582013400,12157582015600,2200
12157582016600,12157582018400,1800
12157582019200,12157582022700,3500
12157582023800,12157582026600,2800
12157582027600,12157582031600,4000
12157582032700,12157582035800,3100
12157582037000,12157582039300,2300
12157582040200,12157582042400,2200
12157582043300,12157582045300,2000
12157582046200,12157582048200,2000
12157582049600,12157582051800,2200
12157582052600,12157582055600,3000
12157582056400,12157582058600,2200
12157582059500,12157582061900,2400
12157582062900,12157582065200,2300
12157582066100,12157582069100,3000
12157582070000,12157582072000,2000
12157582073100,12157582075400,2300
12157582076300,12157582078600,2300
12157582079500,12157582082700,3200
12157582105400,12157582107800,2400
12157582108800,12157582111100,2300
12157582112100,12157582115700,3600
12157582116800,12157582118800,2000
12157582119900,12157582122000,2100
12157582122900,12157582124900,2000
12157582125800,12157582127800,2000
12157582129100,12157582131100,2000
12157582132000,12157582134100,2100
12157582135500,12157582137800,2300
12157582138700,12157582140700,2000
12157582141500,12157582143700,2200
12157582144500,12157582146500,2000
12157582147400,12157582151600,4200
12157582152700,12157582155500,2800
12157582156400,12157582159700,3300
12157582160700,12157582163200,2500
12157582164100,12157582166300,2200
12157582167300,12157582190700,23400
12157582191900,12157582194400,2500
12157582195500,12157582197600,2100
12157582198400,12157582200500,2100
12157582201400,12157582203800,2400
12157582204600,12157582206600,2000
12157582207500,12157582209800,2300
12157582211600,12157582214000,2400
12157582214900,12157582217300,2400
12157582218100,12157582235100,17000
12157582236300,12157582239400,3100
12157582240200,12157582242500,2300
12157582243500,12157582245700,2200
12157582246700,12157582248800,2100
12157582249700,12157582273300,23600
12157582277500,12157582285800,8300
12157582289800,12157582292800,3000
12157582293800,12157582296600,2800
12157582297700,12157582300300,2600
12157582301300,12157582303500,2200
12157582304400,12157582306300,1900
12157582307500,12157582310100,2600
12157582311200,12157582313900,2700
12157582315300,12157582317800,2500
12157582318700,12157582321000,2300
12157582322500,12157582330200,7700
12157582331300,12157582378000,46700
12157582379600,12157582383500,3900
12157582384500,12157582387200,2700
12157582388200,12157582391200,3000
12157582392200,12157582396100,3900
12157582397000,12157582402000,5000
12157582402900,12157582406300,3400
12157582407300,12157582412400,5100
12157582413400,12157582418600,5200
12157582420200,12157582425600,5400
12157582426600,12157582429900,3300
12157582431000,12157582435700,4700
12157582436600,12157582440000,3400
12157582441000,12157582443900,2900
12157582444800,12157582449200,4400
12157582450100,12157582453300,3200
12157582454200,12157582458500,4300
12157582459300,12157582462800,3500
12157582463800,12157582466900,3100
12157582467700,12157582472400,4700
12157582473300,12157582477900,4600
12157582478800,12157582546500,67700
12157582547900,12157582554900,7000
12157582556100,12157582559500,3400
12157582560600,12157582563400,2800
12157582564300,12157582571300,7000
12157582572300,12157582577500,5200
12157582581000,12157582584500,3500
12157582585600,12157582588400,2800
12157582589500,12157582592800,3300
12157582593700,12157582598700,5000
12157582599600,12157582602300,2700
12157582603100,12157582606300,3200
12157582607400,12157582611700,4300
12157582612700,12157582615400,2700
12157582616600,12157582620600,4000
12157582621700,12157582625900,4200
12157582626900,12157582629600,2700
12157582630500,12157582633500,3000
12157582634600,12157582638700,4100
12157582639800,12157582644900,5100
12157582645700,12157582648600,2900
12157582649600,12157582653700,4100
12157582655100,12157582658100,3000
12157582659900,12157582663000,3100
12157582664000,12157582669000,5000
12157582670600,12157582677700,7100
12157582678700,12157582683000,4300
12157582684000,12157582686600,2600
12157582687500,12157582691000,3500
12157582691900,12157582696000,4100
12157582696800,12157582701500,4700
12157582702400,12157582706900,4500
12157582707900,12157582711600,3700
12157582712600,12157582717300,4700
12157582718200,12157582721900,3700
12157582723000,12157582727100,4100
12157582728700,12157582732400,3700
12157582733500,12157582738100,4600
12157582739100,12157582741700,2600
12157582742600,12157582746000,3400
12157582746900,12157582751100,4200
12157582752000,12157582756700,4700
12157582757600,12157582762300,4700
12157582763200,12157582775400,12200
12157582777300,12157582780100,2800
12157582781200,12157582783400,2200
12157582784400,12157582787000,2600
12157582788000,12157582790300,2300
12157582791300,12157582794100,2800
12157582794900,12157582797200,2300
12157582798100,12157582800000,1900
12157582800900,12157582803100,2200
12157582804000,12157582806200,2200
12157582807000,12157582809600,2600
12157582810500,12157582813100,2600
12157582814000,12157582821000,7000
12157582822100,12157582824600,2500
12157582825700,12157582828600,2900
12157582829800,12157582833400,3600
12157582834400,12157582838700,4300
12157582840000,12157582843200,3200
12157582844300,12157582849400,5100
12157582850700,12157582853700,3000
12157582855300,12157582858300,3000
12157582937400,12157582946000,8600
12157585674900,12157585772900,98000
12157585876100,12157585883800,7700
12157585886100,12157585890500,4400
12157585891900,12157585895700,3800
12157585896700,12157585901900,5200
12157585903000,12157585907400,4400
12157585908600,12157585912000,3400
12157585913000,12157585934100,21100
12157585938200,12157585946000,7800
12157585947600,12157585950600,3000
12157585951900,12157585954900,3000
12157585955700,12157585957900,2200
12157585959200,12157585962900,3700
12157585965500,12157585968000,2500
12157585969000,12157585971800,2800
12157585973100,12157585996700,23600
12157585997900,12157586001500,3600
12157586002500,12157586005500,3000
12157586006700,12157586010400,3700
12157586021100,12157586024300,3200
12157586025600,12157586028900,3300
12157586029800,12157586033000,3200
12157586034000,12157586036800,2800
12157586037700,12157586040400,2700
12157586041300,12157586047100,5800
12157586048300,12157586053200,4900
12157586054000,12157586057300,3300
12157586058400,12157586062600,4200
12157586063600,12157586068900,5300
12157586070000,12157586073500,3500
12157586074800,12157586078300,3500
12157586079200,12157586082600,3400
12157586083400,12157586088000,4600
12157586088900,12157586093500,4600
12157586103400,12157586108900,5500
12157586110000,12157586112800,2800
12157586113900,12157586119000,5100
12157586120100,12157586124600,4500
12157586125700,12157586129500,3800
12157586130400,12157586164300,33900
12157586170400,12157586179900,9500
12157586181500,12157586184700,3200
12157586186000,12157586188700,2700
12157586189900,12157586192200,2300
12157586193400,12157586199400,6000
12157586200900,12157586203700,2800
12157586204800,12157586206800,2000
12157586208000,12157586210400,2400
12157586211500,12157586213700,2200
12157586215100,12157586218000,2900
12157586219100,12157586222600,3500
12157586223900,12157586226500,2600
12157586235300,12157586335800,100500
12157586342600,12157586347500,4900
12157586349300,12157586353300,4000
12157586354600,12157586358700,4100
12157586359900,12157586364600,4700
12157586365700,12157586368500,2800
12157586369700,12157586373000,3300
12157586374100,12157586376500,2400
12157586377800,12157586381200,3400
12157586382300,12157586384800,2500
12157586386000,12157586389000,3000
12157586389900,12157586392100,2200
12157586393200,12157586396100,2900
12157586397000,12157586399900,2900
12157586400900,12157586404000,3100
12157586405100,12157586407300,2200
12157586408200,12157586410300,2100
12157586411300,12157586413400,2100
12157586414400,12157586416400,2000
12157586423200,12157586426000,2800
12157586427800,12157586430300,2500
12157586431400,12157586433500,2100
12157586435100,12157586437900,2800
12157586439200,12157586442100,2900
12157586443200,12157586445700,2500
12157586446800,12157586451400,4600
12157586452300,12157586454800,2500
12157586455700,12157586459800,4100
12157586460800,12157586463800,3000
12157586465400,12157586468800,3400
12157586470000,12157586473000,3000
12157586474200,12157586476400,2200
12157586477300,12157586480500,3200
12157586481500,12157586483800,2300
12157586484600,12157586486800,2200
12157586488100,12157586491300,3200
12157586492400,12157586496400,4000
12157586497400,12157586502000,4600
12157586502900,12157586505700,2800
12157586506700,12157586510000,3300
12157586511000,12157586513200,2200
12157586514300,12157586516500,2200
12157586517600,12157586520500,2900
12157586521500,12157586523500,2000
12157586524500,12157586526700,2200
12157586528200,12157586530900,2700
12157586531700,12157586533900,2200
12157586535100,12157586537900,2800
12157586538900,12157586540900,2000
12157586542000,12157586545100,3100
12157586546300,12157586549000,2700
12157586550000,12157586552000,2000
12157586747200,12157586752500,5300
12157586757400,12157586759700,2300
12157586760900,12157586763400,2500
12157586764400,12157586766500,2100
12157586776200,12157586778800,2600
12157586779700,12157586782100,2400
12157586782900,12157586785100,2200
12157586785900,12157586788000,2100
12157586789100,12157586791100,2000
12157586791900,12157586794300,2400
12157586795100,12157586797200,2100
12157586798200,12157586800400,2200
12157586801400,12157586803400,2000
12157586804500,12157586806900,2400
12157586807900,12157586810000,2100
12157586810700,12157586814500,3800
12157586815300,12157586818400,3100
12157586819100,12157586821100,2000
12157586822000,12157586823900,1900
12157586824800,12157586828200,3400
12157586829200,12157586833000,3800
12157586834000,12157586837300,3300
12157586838200,12157586843100,4900
12157586844300,12157586846700,2400
12157586847600,12157586851100,3500
12157586851800,12157586854200,2400
12157586855000,12157586857700,2700
12157586858500,12157586861800,3300
12157586862600,12157586864500,1900
12157586865300,12157586867600,2300
12157586868400,12157586870800,2400
12157586871700,12157586875000,3300
12157586875800,12157586879300,3500
12157586880100,12157586882800,2700
12157586883900,12157586885900,2000
12157586890300,12157586892600,2300
12157586893400,12157586895500,2100
12157586896300,12157586898500,2200
12157586899300,12157586901400,2100
12157586902200,12157586904000,1800
12157586904800,12157586906900,2100
12157586909100,12157586912200,3100
12157586913100,12157586915400,2300
12157586916200,12157586919100,2900
12157586920100,12157586922200,2100
12157586923000,12157586925300,2300
12157586926400,12157586929000,2600
12157586930000,12157586932700,2700
12157586934100,12157586936700,2600
12157586937500,12157586939600,2100
12157586940600,12157586942900,2300
12157586944200,12157586946800,2600
12157586947800,12157586950300,2500
12157586951000,12157586953200,2200
12157586954000,12157586956900,2900
12157586957800,12157586959900,2100
12157586962300,12157586964700,2400
12157586965900,12157586967800,1900
12157586968700,12157586970800,2100
12157586971600,12157586974900,3300
12157586975900,12157586978100,2200
12157586979000,12157586981800,2800
12157586982600,12157586985700,3100
12157586986500,12157586988400,1900
12157586989200,12157586991200,2000
12157586992200,12157586994700,2500
12157586995500,12157586998100,2600
12157586998900,12157587000900,2000
12157587001600,12157587003800,2200
12157587004600,12157587006800,2200
12157587007700,12157587009900,2200
12157587010700,12157587014300,3600
12157587015200,12157587019000,3800
12157587020200,12157587022200,2000
12157587023000,12157587025300,2300
12157587026200,12157587028500,2300
12157587029300,12157587031500,2200
12157587032200,12157587034300,2100
12157587035000,12157587039900,4900
12157587041100,12157587044200,3100
12157587045100,12157587047300,2200
12157587048300,12157587050500,2200
12157587051400,12157587053700,2300
12157587054500,12157587057000,2500
12157587057800,12157587060400,2600
12157587061200,12157587063200,2000
12157587064000,12157587066200,2200
12157587067100,12157587069300,2200
12157587070300,12157587073300,3000
12157587074200,12157587076600,2400
12157587077600,12157587079500,1900
12157587080400,12157587082600,2200
12157587083600,12157587086000,2400
12157587086800,12157587088800,2000
12157587089600,12157587091900,2300
12157587092800,12157587094700,1900
12157587095500,12157587098800,3300
12157587101200,12157587103700,2500
12157587104800,12157587106800,2000
12157587107500,12157587109700,2200
12157587110500,12157587112800,2300
12157587114000,12157587116300,2300
12157587117100,12157587119200,2100
12157587120300,12157587122300,2000
12157587123100,12157587125100,2000
12157587125800,12157587127800,2000
12157587128700,12157587131200,2500
12157587131900,12157587134000,2100
12157587134700,12157587137000,2300
12157587137800,12157587139900,2100
12157587140600,12157587142900,2300
12157587143800,12157587145700,1900
12157587146500,12157587150600,4100
12157587151400,12157587154300,2900
12157587155200,12157587157900,2700
12157587158700,12157587162500,3800
12157587163400,12157587165600,2200
12157587166500,12157587169100,2600
12157587169900,12157587171700,1800
12157587172500,12157587174400,1900
12157587175200,12157587177100,1900
12157587178200,12157587180400,2200
12157587181400,12157587183400,2000
12157587184300,12157587186400,2100
12157587187100,12157587189300,2200
12157587190200,12157587192200,2000
12157587193200,12157587195000,1800
12157587196000,12157587198100,2100
12157587198800,12157587201300,2500
12157587202300,12157587204300,2000
12157587205200,12157587207300,2100
12157587208100,12157587211200,3100
12157587212000,12157587214000,2000
12157587214700,12157587216600,1900
12157587219100,12157587221400,2300
12157587222200,12157587224900,2700
12157587225700,12157587227900,2200
